air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
5,0.16,-92,0,0,0,0,0.0,-2.6,0,0,0,0,4.0,0.0,57.2,807.9,0.0,0,0,0,266,256,4.1,1.7,149,0,0,7.9,09/01/2024 09:10:00 AM,PT5M
5,0.16,-92,0,0,0,0,0.0,-2.7,0,0,0,0,4.0,0.0,57.2,807.9,0.0,0,0,0,266,256,4.1,1.8,147,0,0,7.9,09/01/2024 09:15:00 AM,PT5M
5,0.16,-93,0,0,0,0,0.0,-2.8,0,0,0,0,4.0,0.0,57.2,807.9,0.0,0,0,0,265,256,4.1,1.8,146,0,0,7.9,09/01/2024 09:20:00 AM,PT5M
5,0.16,-93,0,0,0,0,0.0,-2.9,0,0,0,0,3.9,0.0,57.2,808.0,0.0,0,0,0,265,256,4.2,1.8,145,0,0,8.0,09/01/2024 09:25:00 AM,PT5M
5,0.16,-93,0,0,0,0,0.0,-3.0,0,0,0,0,3.9,0.0,57.2,808.0,0.0,0,0,0,264,255,4.2,1.8,144,0,0,8.0,09/01/2024 09:30:00 AM,PT5M
5,0.16,-94,0,0,0,0,0.0,-3.1,0,0,0,0,3.9,0.0,57.2,808.0,0.0,0,0,0,264,255,4.2,1.8,143,0,0,8.1,09/01/2024 09:35:00 AM,PT5M
5,0.16,-94,0,0,0,0,0.0,-3.2,0,0,0,0,3.9,0.0,57.2,808.0,0.0,0,0,0,263,255,4.2,1.8,142,0,0,8.1,09/01/2024 09:40:00 AM,PT5M
4,0.16,-95,0,0,0,0,0.0,-3.3,0,0,0,0,3.9,0.0,57.2,808.0,0.0,0,0,0,262,255,4.2,1.8,141,0,0,8.2,09/01/2024 09:45:00 AM,PT5M
4,0.16,-95,0,0,0,0,0.0,-3.4,0,0,0,0,3.9,0.0,57.2,808.0,0.0,0,0,0,262,254,4.2,1.8,140,0,0,8.2,09/01/2024 09:50:00 AM,PT5M
4,0.16,-96,0,0,0,0,0.0,-3.5,0,0,0,0,3.8,0.0,57.2,808.0,0.0,0,0,0,261,254,4.2,1.8,138,0,0,8.2,09/01/2024 09:55:00 AM,PT5M
4,0.16,-96,0,0,0,0,0.0,-3.6,0,0,0,0,3.8,0.0,57.2,808.0,0.0,0,0,0,261,254,4.3,1.8,137,0,0,8.3,09/01/2024 10:00:00 AM,PT5M
4,0.16,-96,0,0,0,0,0.0,-3.8,0,0,0,0,3.8,0.0,57.1,808.0,0.0,0,0,0,260,253,4.3,1.8,136,0,0,8.3,09/01/2024 10:05:00 AM,PT5M
4,0.16,-97,0,0,0,0,0.0,-3.9,0,0,0,0,3.8,0.0,56.7,808.0,0.0,0,0,0,260,253,4.3,1.8,135,0,0,8.3,09/01/2024 10:10:00 AM,PT5M
4,0.16,-97,0,0,0,0,0.3,-4.0,0,0,0,0,3.8,0.0,56.4,808.1,0.0,0,0,0,260,253,4.3,1.8,134,0,0,8.3,09/01/2024 10:15:00 AM,PT5M
4,0.16,-98,0,0,0,0,3.3,-4.2,0,0,0,0,3.7,0.0,56.1,808.1,0.0,0,0,0,260,252,4.4,1.8,133,0,0,8.3,09/01/2024 10:20:00 AM,PT5M
4,0.16,-98,0,0,0,0,10.5,-4.3,0,0,0,0,3.7,0.0,55.7,808.1,0.0,0,0,0,260,252,4.4,1.9,132,0,0,8.3,09/01/2024 10:25:00 AM,PT5M
4,0.16,-98,0,0,0,0,11.3,-4.4,0,0,0,0,3.7,0.0,55.4,808.1,0.0,0,0,0,260,252,4.4,1.9,131,0,0,8.3,09/01/2024 10:30:00 AM,PT5M
4,0.16,-99,0,0,0,0,13.8,-4.6,0,0,0,0,3.7,0.0,55.1,808.1,0.0,0,0,0,260,251,4.4,1.9,129,0,0,8.4,09/01/2024 10:35:00 AM,PT5M
4,0.16,-99,0,0,0,0,11.3,-4.7,0,0,0,0,3.6,0.0,54.8,808.1,0.0,0,0,0,259,251,4.5,1.9,128,0,0,8.4,09/01/2024 10:40:00 AM,PT5M
4,0.16,-100,0,0,0,0,8.0,-4.8,0,0,0,0,3.6,0.0,54.4,808.2,0.0,0,0,0,259,251,4.5,2.0,127,0,0,8.4,09/01/2024 10:45:00 AM,PT5M
3,0.16,-100,0,0,0,0,3.3,-5.0,0,0,0,0,3.6,0.0,54.1,808.2,0.0,0,0,0,259,250,4.5,2.0,126,0,0,8.4,09/01/2024 10:50:00 AM,PT5M
3,0.16,-100,0,0,0,0,0.0,-5.1,0,0,0,0,3.6,0.0,53.8,808.2,0.0,0,0,0,259,250,4.5,2.0,125,0,0,8.4,09/01/2024 10:55:00 AM,PT5M
3,0.16,-101,0,0,0,0,0.0,-5.2,0,0,0,0,3.5,0.0,53.5,808.2,0.0,0,0,0,259,250,4.6,2.0,124,0,0,8.4,09/01/2024 11:00:00 AM,PT5M
3,0.16,-101,0,0,0,0,0.0,-5.4,0,0,0,0,3.5,0.0,53.2,808.2,0.0,0,0,0,259,250,4.6,2.0,123,0,0,8.4,09/01/2024 11:05:00 AM,PT5M
3,0.16,-102,0,0,0,0,0.0,-5.5,0,0,0,0,3.5,0.0,53.0,808.3,0.0,0,0,0,258,249,4.5,2.0,122,0,0,8.4,09/01/2024 11:10:00 AM,PT5M
3,0.16,-102,0,0,0,0,0.0,-5.6,0,0,0,0,3.5,0.0,52.8,808.3,0.0,0,0,0,258,249,4.5,2.0,121,0,0,8.4,09/01/2024 11:15:00 AM,PT5M
3,0.16,-102,0,0,0,0,0.0,-5.7,0,0,0,0,3.5,0.0,52.6,808.3,0.0,0,0,0,258,248,4.5,2.0,119,0,0,8.3,09/01/2024 11:20:00 AM,PT5M
3,0.16,-103,0,0,0,0,0.0,-5.8,0,0,0,0,3.4,0.0,52.3,808.4,0.0,0,0,0,257,248,4.5,2.0,118,0,0,8.3,09/01/2024 11:25:00 AM,PT5M
3,0.16,-103,0,0,0,0,0.0,-5.9,0,0,0,0,3.4,0.0,52.1,808.4,0.0,0,0,0,257,248,4.4,2.0,117,0,0,8.3,09/01/2024 11:30:00 AM,PT5M
3,0.16,-104,0,0,0,0,0.0,-6.0,0,0,0,0,3.4,0.0,51.9,808.4,0.0,0,0,0,257,247,4.4,1.9,116,0,0,8.3,09/01/2024 11:35:00 AM,PT5M
3,0.16,-104,0,0,0,0,0.0,-6.1,0,0,0,0,3.4,0.0,51.7,808.5,0.0,0,0,0,256,247,4.4,1.9,115,0,0,8.3,09/01/2024 11:40:00 AM,PT5M
3,0.16,-104,0,0,0,0,0.0,-6.2,0,0,0,0,3.4,0.0,51.5,808.5,0.0,0,0,0,256,246,4.3,1.9,114,0,0,8.3,09/01/2024 11:45:00 AM,PT5M
3,0.16,-105,0,0,0,0,0.0,-6.3,0,0,0,0,3.4,0.0,51.3,808.5,0.0,0,0,0,256,246,4.3,1.9,113,0,0,8.2,09/01/2024 11:50:00 AM,PT5M
3,0.16,-105,0,0,0,0,0.0,-6.4,0,0,0,0,3.4,0.0,51.1,808.6,0.0,0,0,0,255,245,4.3,1.9,112,0,0,8.2,09/01/2024 11:55:00 AM,PT5M
3,0.16,-106,0,0,0,0,0.0,-6.5,0,0,0,0,3.3,0.0,50.8,808.6,0.0,0,0,0,255,245,4.3,1.9,111,0,0,8.2,09/01/2024 12:00:00 PM,PT5M
3,0.16,-106,0,0,0,0,0.0,-6.6,0,0,0,0,3.3,0.0,50.7,808.6,0.0,0,0,0,255,244,4.2,1.9,110,0,0,8.2,09/01/2024 12:05:00 PM,PT5M
3,0.16,-106,0,0,0,0,0.0,-6.6,0,0,0,0,3.3,0.0,50.7,808.7,0.0,0,0,0,254,243,4.2,1.9,108,0,0,8.2,09/01/2024 12:10:00 PM,PT5M
3,0.16,-107,0,0,0,0,0.0,-6.6,0,0,0,0,3.3,0.0,50.7,808.7,0.0,0,0,0,254,242,4.2,1.9,107,0,0,8.1,09/01/2024 12:15:00 PM,PT5M
3,0.16,-107,0,0,0,0,0.0,-6.6,0,0,0,0,3.3,0.0,50.6,808.8,0.0,0,0,0,253,240,4.2,1.9,106,0,0,8.1,09/01/2024 12:20:00 PM,PT5M
3,0.16,-108,0,0,0,0,0.0,-6.6,0,0,0,0,3.3,0.0,50.6,808.8,0.0,0,0,0,252,239,4.1,1.9,105,0,0,8.1,09/01/2024 12:25:00 PM,PT5M
3,0.16,-108,0,0,0,0,0.0,-6.6,0,0,0,0,3.2,0.0,50.6,808.8,0.0,0,0,0,252,238,4.1,1.8,104,0,0,8.1,09/01/2024 12:30:00 PM,PT5M
3,0.16,-109,0,0,0,0,0.0,-6.7,0,0,0,0,3.2,0.0,50.5,808.9,0.0,0,0,0,251,237,4.1,1.8,103,0,0,8.0,09/01/2024 12:35:00 PM,PT5M
3,0.16,-109,0,0,0,0,0.3,-6.7,0,0,0,0,3.2,0.0,50.5,808.9,0.0,0,0,0,251,235,4.1,1.8,102,0,0,8.0,09/01/2024 12:40:00 PM,PT5M
3,0.16,-110,0,0,0,0,0.0,-6.7,0,0,0,0,3.2,0.0,50.5,809.0,0.0,0,0,0,250,234,4.1,1.8,101,0,0,8.0,09/01/2024 12:45:00 PM,PT5M
3,0.16,-110,0,0,0,0,0.3,-6.7,0,0,0,0,3.2,0.0,50.4,809.0,0.0,0,0,0,249,233,4.0,1.8,100,0,0,8.0,09/01/2024 12:50:00 PM,PT5M
3,0.16,-111,0,0,0,0,0.0,-6.7,0,0,0,0,3.2,0.0,50.4,809.0,0.0,0,0,0,249,231,4.0,1.8,99,0,0,7.9,09/01/2024 12:55:00 PM,PT5M
3,0.16,-111,0,0,0,0,0.0,-6.7,0,0,0,0,3.1,0.0,50.4,809.1,0.0,0,0,0,248,230,4.0,1.8,98,0,0,7.9,09/01/2024 01:00:00 PM,PT5M
3,0.16,-111,0,0,0,0,0.0,-6.7,0,0,0,0,3.1,0.0,50.3,809.1,0.0,0,0,0,248,229,4.0,1.8,97,0,0,7.9,09/01/2024 01:05:00 PM,PT5M
3,0.16,-112,0,0,0,0,0.0,-6.8,0,0,0,0,3.1,0.0,50.2,809.2,0.0,0,0,0,248,229,3.9,1.8,96,0,0,7.8,09/01/2024 01:10:00 PM,PT5M
3,0.16,-112,0,0,0,0,2.6,-6.8,0,0,0,0,3.1,0.0,50.2,809.3,0.0,0,0,0,248,228,3.9,1.8,95,0,0,7.8,09/01/2024 01:15:00 PM,PT5M
3,0.16,-113,0,0,0,0,12.1,-6.8,0,0,0,0,3.1,0.0,50.1,809.4,0.0,0,0,0,248,228,3.9,1.7,94,0,0,7.7,09/01/2024 01:20:00 PM,PT5M
3,0.16,-113,0,0,0,0,21.8,-6.8,0,0,0,0,3.1,0.0,50.0,809.4,0.0,0,0,0,248,227,3.8,1.7,93,0,0,7.6,09/01/2024 01:25:00 PM,PT5M
3,0.16,-114,0,0,0,0,1.8,-6.9,0,0,0,0,3.1,0.0,50.0,809.5,0.0,0,0,0,248,227,3.8,1.7,92,0,0,7.6,09/01/2024 01:30:00 PM,PT5M
3,0.16,-115,0,0,0,0,6.4,-6.9,0,0,0,0,3.1,0.0,49.9,809.6,0.0,0,0,0,247,226,3.8,1.6,91,0,0,7.5,09/01/2024 01:35:00 PM,PT5M
3,0.16,-115,3,27,5,9,1.8,-7.0,3,24,5,8,3.1,0.0,49.8,809.7,0.0,0,0,0,247,225,3.7,1.6,89,0,0,7.5,09/01/2024 01:40:00 PM,PT5M
3,0.16,-116,8,111,18,36,1.8,-7.0,9,102,18,34,3.1,0.0,49.8,809.7,0.0,0,0,0,247,225,3.7,1.6,88,0,0,7.4,09/01/2024 01:45:00 PM,PT5M
2,0.16,-116,13,225,32,73,0.3,-7.0,13,222,32,72,3.1,0.0,49.7,809.8,0.0,0,0,0,247,224,3.7,1.6,87,0,0,7.3,09/01/2024 01:50:00 PM,PT5M
2,0.16,-117,16,362,48,116,0.0,-7.0,16,362,48,116,3.0,0.0,49.6,809.9,0.0,0,0,0,247,223,3.6,1.5,86,0,0,7.3,09/01/2024 01:55:00 PM,PT5M
2,0.16,-117,19,516,64,166,0.0,-7.1,19,516,64,166,3.0,0.0,49.6,810.0,0.0,0,0,0,247,223,3.6,1.5,85,0,0,7.2,09/01/2024 02:00:00 PM,PT5M
3,0.16,-118,22,613,81,205,0.0,-7.1,22,613,81,205,3.0,0.0,49.1,810.0,0.0,0,0,0,247,223,3.6,1.5,84,0,0,7.2,09/01/2024 02:05:00 PM,PT5M
3,0.16,-118,24,655,99,232,0.0,-7.2,24,655,99,232,3.0,0.0,48.2,810.1,0.0,0,0,0,247,225,3.5,1.5,83,0,0,7.2,09/01/2024 02:10:00 PM,PT5M
3,0.16,-119,27,692,117,258,0.0,-7.3,27,692,117,258,3.0,0.0,47.4,810.1,0.0,0,0,0,247,227,3.4,1.5,82,0,0,7.2,09/01/2024 02:15:00 PM,PT5M
3,0.16,-120,28,725,136,284,0.0,-7.4,28,725,136,284,3.0,0.0,46.5,810.2,0.0,0,0,0,248,229,3.4,1.5,81,0,0,7.1,09/01/2024 02:20:00 PM,PT5M
3,0.16,-120,30,754,155,310,0.0,-7.5,30,754,155,310,3.0,0.0,45.7,810.2,0.0,0,0,0,248,231,3.3,1.5,80,0,0,7.1,09/01/2024 02:25:00 PM,PT5M
3,0.16,-121,32,780,174,335,0.0,-7.6,32,780,174,335,3.0,0.0,44.9,810.3,0.0,0,0,0,248,233,3.3,1.5,80,0,0,7.1,09/01/2024 02:30:00 PM,PT5M
3,0.16,-122,33,803,193,360,0.0,-7.7,33,803,193,360,3.0,0.0,44.1,810.3,0.0,0,0,0,248,235,3.2,1.5,79,0,0,7.1,09/01/2024 02:35:00 PM,PT5M
4,0.16,-122,35,824,212,384,0.0,-7.8,35,824,212,384,3.0,0.0,43.4,810.4,0.0,0,0,0,249,237,3.1,1.6,78,0,0,7.1,09/01/2024 02:40:00 PM,PT5M
4,0.16,-123,36,843,231,408,14.9,-7.9,87,473,196,309,3.0,0.0,42.6,810.4,0.0,0,0,0,249,239,3.1,1.6,77,0,0,7.1,09/01/2024 02:45:00 PM,PT5M
4,0.16,-124,37,861,250,432,6.4,-8.0,63,691,234,390,3.0,0.0,41.9,810.5,0.0,0,0,0,249,241,3.0,1.6,76,0,0,7.0,09/01/2024 02:50:00 PM,PT5M
4,0.16,-124,39,877,269,456,8.7,-8.1,76,647,246,395,2.9,0.0,41.1,810.5,0.0,0,0,0,249,242,3.0,1.6,75,0,0,7.0,09/01/2024 02:55:00 PM,PT5M
4,0.16,-125,40,891,288,479,2.9,-8.2,53,812,279,459,2.9,0.0,40.4,810.6,0.0,0,0,0,250,244,2.9,1.6,74,0,0,7.0,09/01/2024 03:00:00 PM,PT5M
4,0.16,-126,41,905,306,502,0.7,-8.2,44,886,304,497,2.9,0.0,39.8,810.6,0.0,0,0,0,250,246,2.9,1.7,73,0,0,7.1,09/01/2024 03:05:00 PM,PT5M
5,0.16,-127,42,918,325,524,0.0,-8.2,42,918,325,524,2.9,0.0,39.3,810.7,0.0,0,0,0,251,248,3.0,1.8,72,0,0,7.2,09/01/2024 03:10:00 PM,PT5M
5,0.16,-127,43,929,343,547,1.8,-8.2,53,877,337,533,2.9,0.0,38.7,810.7,0.0,0,0,0,252,250,3.0,1.8,71,0,0,7.3,09/01/2024 03:15:00 PM,PT5M
5,0.16,-128,43,940,362,568,12.3,-8.2,112,605,317,467,2.9,0.0,38.2,810.8,0.0,0,0,0,253,251,3.1,1.9,70,0,0,7.4,09/01/2024 03:20:00 PM,PT5M
5,0.16,-129,44,950,380,590,10.2,-8.2,106,667,341,504,2.9,0.0,37.7,810.9,0.0,0,0,0,254,253,3.1,2.0,69,0,0,7.5,09/01/2024 03:25:00 PM,PT5M
5,0.16,-130,45,959,397,611,0.0,-8.2,45,959,397,611,2.9,0.0,37.2,810.9,0.0,0,0,0,254,254,3.2,2.1,68,0,0,7.6,09/01/2024 03:30:00 PM,PT5M
5,0.16,-131,46,968,415,632,0.0,-8.2,46,968,415,632,2.9,0.0,36.7,811.0,0.0,0,0,0,255,256,3.2,2.2,68,0,0,7.7,09/01/2024 03:35:00 PM,PT5M
6,0.16,-131,46,976,432,652,0.0,-8.2,46,976,432,652,2.9,0.0,36.2,811.0,0.0,0,0,0,256,257,3.3,2.2,67,0,0,7.8,09/01/2024 03:40:00 PM,PT5M
6,0.16,-132,47,984,449,672,0.0,-8.2,47,984,449,672,2.9,0.0,35.8,811.1,0.0,0,0,0,256,258,3.4,2.3,66,0,0,7.9,09/01/2024 03:45:00 PM,PT5M
6,0.16,-133,48,991,466,692,0.0,-8.2,48,991,466,692,2.9,0.0,35.3,811.2,0.0,0,0,0,257,259,3.4,2.4,65,0,0,8.0,09/01/2024 03:50:00 PM,PT5M
6,0.16,-134,48,998,482,711,0.0,-8.2,48,998,482,711,2.8,0.0,34.8,811.2,0.0,0,0,0,258,260,3.5,2.5,64,0,0,8.1,09/01/2024 03:55:00 PM,PT5M
6,0.16,-135,49,1004,498,730,0.0,-8.2,49,1004,498,730,2.8,0.0,34.4,811.3,0.0,0,0,0,258,261,3.5,2.6,63,0,0,8.2,09/01/2024 04:00:00 PM,PT5M
7,0.16,-136,50,1010,514,748,0.0,-8.2,50,1010,514,748,2.8,0.0,34.0,811.3,0.0,0,0,0,259,261,3.6,2.7,63,0,0,8.3,09/01/2024 04:05:00 PM,PT5M
7,0.16,-137,50,1016,529,766,0.0,-8.2,50,1016,529,766,2.8,0.0,33.6,811.2,0.0,0,0,0,259,261,3.7,2.7,62,0,0,8.4,09/01/2024 04:10:00 PM,PT5M
7,0.16,-138,51,1021,544,783,0.0,-8.1,51,1021,544,783,2.9,0.0,33.2,811.2,0.0,0,0,0,259,261,3.7,2.8,61,0,0,8.4,09/01/2024 04:15:00 PM,PT5M
7,0.16,-139,51,1026,558,800,0.0,-8.1,51,1026,558,800,2.9,0.0,32.8,811.1,0.0,0,0,0,258,261,3.8,2.8,60,0,0,8.4,09/01/2024 04:20:00 PM,PT5M
7,0.16,-140,52,1030,572,816,2.8,-8.1,79,945,557,788,2.9,0.0,32.5,811.1,0.0,0,0,0,258,260,3.8,2.9,60,0,0,8.5,09/01/2024 04:25:00 PM,PT5M
8,0.16,-141,52,1034,586,832,0.0,-8.1,52,1034,586,832,2.9,0.0,32.1,811.0,0.0,0,0,0,258,260,3.9,2.9,59,0,0,8.5,09/01/2024 04:30:00 PM,PT5M
8,0.16,-142,52,1038,600,847,0.0,-8.0,52,1038,600,847,2.9,0.0,31.8,811.0,0.0,0,0,0,258,260,4.0,3.0,58,0,0,8.6,09/01/2024 04:35:00 PM,PT5M
8,0.16,-143,53,1042,613,862,0.0,-8.0,53,1042,613,862,2.9,0.0,31.4,810.9,0.0,0,0,0,258,260,4.0,3.0,58,0,0,8.6,09/01/2024 04:40:00 PM,PT5M
8,0.16,-144,53,1046,625,877,0.0,-8.0,53,1046,625,877,2.9,0.0,31.1,810.9,0.0,0,0,0,258,260,4.1,3.1,57,0,0,8.7,09/01/2024 04:45:00 PM,PT5M
8,0.16,-145,54,1049,637,891,0.0,-8.0,54,1049,637,891,2.9,0.0,30.7,810.8,0.0,0,0,0,258,260,4.1,3.1,56,0,0,8.7,09/01/2024 04:50:00 PM,PT5M
9,0.16,-147,54,1052,649,904,0.0,-7.9,54,1052,649,904,2.9,0.0,30.4,810.8,0.0,0,0,0,258,260,4.2,3.2,56,0,0,8.7,09/01/2024 04:55:00 PM,PT5M
9,0.16,-148,54,1055,660,917,0.0,-7.9,54,1055,660,917,2.9,0.0,30.0,810.7,0.0,0,0,0,258,259,4.3,3.2,55,0,0,8.8,09/01/2024 05:00:00 PM,PT5M
9,0.16,-149,55,1058,671,930,0.0,-7.8,55,1058,671,930,2.9,0.0,29.9,810.7,0.0,0,0,0,258,259,4.3,3.3,54,0,0,8.8,09/01/2024 05:05:00 PM,PT5M
9,0.16,-150,55,1060,681,941,0.0,-7.7,55,1060,681,941,2.9,0.0,29.8,810.6,0.0,0,0,0,258,260,4.3,3.3,54,0,0,8.8,09/01/2024 05:10:00 PM,PT5M
9,0.16,-151,55,1063,691,953,0.0,-7.6,55,1063,691,953,3.0,0.0,29.8,810.6,0.0,0,0,0,258,260,4.3,3.3,53,0,0,8.9,09/01/2024 05:15:00 PM,PT5M
9,0.16,-153,55,1065,701,964,0.0,-7.4,55,1065,701,964,3.0,0.0,29.8,810.6,0.0,0,0,0,258,260,4.4,3.3,53,0,0,8.9,09/01/2024 05:20:00 PM,PT5M
10,0.16,-154,56,1067,710,974,1.2,-7.3,70,1030,701,960,3.0,0.0,29.8,810.6,0.0,0,0,0,258,260,4.4,3.3,52,0,0,8.9,09/01/2024 05:25:00 PM,PT5M
10,0.16,-155,56,1069,718,984,0.0,-7.2,56,1069,718,984,3.0,0.0,29.7,810.5,0.0,0,0,0,258,260,4.4,3.3,52,0,0,8.9,09/01/2024 05:30:00 PM,PT5M
10,0.16,-157,56,1071,726,993,4.9,-7.0,117,918,691,933,3.0,0.0,29.7,810.5,0.0,0,0,0,258,261,4.4,3.4,51,0,0,9.0,09/01/2024 05:35:00 PM,PT5M
10,0.16,-158,56,1072,734,1001,2.2,-6.9,85,1002,717,975,3.0,0.0,29.7,810.5,0.0,0,0,0,258,261,4.4,3.4,51,0,0,9.0,09/01/2024 05:40:00 PM,PT5M
10,0.16,-160,57,1074,741,1010,1.1,-6.8,71,1039,733,996,3.0,0.0,29.6,810.4,0.0,0,0,0,258,261,4.4,3.4,50,0,0,9.0,09/01/2024 05:45:00 PM,PT5M
10,0.16,-161,57,1075,747,1017,1.4,-6.6,75,1030,737,1000,3.0,0.0,29.6,810.4,0.0,0,0,0,258,261,4.5,3.4,50,0,0,9.0,09/01/2024 05:50:00 PM,PT5M
11,0.16,-162,57,1077,754,1024,7.3,-6.5,149,850,699,931,3.0,0.0,29.6,810.4,0.0,0,0,0,258,261,4.5,3.4,50,0,0,9.1,09/01/2024 05:55:00 PM,PT5M
11,0.16,-164,57,1078,759,1030,6.1,-6.4,135,886,713,953,3.0,0.0,29.6,810.3,0.0,0,0,0,258,262,4.5,3.4,49,0,0,9.1,09/01/2024 06:00:00 PM,PT5M
11,0.16,-165,57,1079,764,1036,7.7,-6.3,155,841,706,937,3.0,0.0,29.5,810.2,0.0,0,0,0,259,262,4.5,3.4,49,0,0,9.1,09/01/2024 06:05:00 PM,PT5M
11,0.16,-167,57,1080,769,1041,5.2,-6.2,125,917,729,976,3.0,0.0,29.3,810.1,0.0,0,0,0,259,262,4.5,3.4,49,0,0,9.2,09/01/2024 06:10:00 PM,PT5M
11,0.16,-168,57,1081,773,1046,2.7,-6.2,93,996,752,1013,3.0,0.0,29.2,810.0,0.0,0,0,0,259,262,4.5,3.4,49,0,0,9.3,09/01/2024 06:15:00 PM,PT5M
11,0.16,-170,58,1082,777,1050,0.2,-6.2,60,1076,775,1048,3.0,0.0,29.0,809.9,0.0,0,0,0,260,263,4.5,3.4,48,0,0,9.4,09/01/2024 06:20:00 PM,PT5M
11,0.16,-171,58,1082,780,1054,0.4,-6.1,63,1071,777,1049,3.0,0.0,28.9,809.7,0.0,0,0,0,260,263,4.5,3.4,48,0,0,9.5,09/01/2024 06:25:00 PM,PT5M
12,0.16,-173,58,1083,782,1057,0.0,-6.1,58,1083,782,1057,3.0,0.0,28.7,809.6,0.0,0,0,0,260,263,4.5,3.4,48,0,0,9.6,09/01/2024 06:30:00 PM,PT5M
12,0.16,-175,58,1083,785,1059,0.0,-6.0,58,1083,785,1059,3.0,0.0,28.6,809.5,0.0,0,0,0,260,263,4.5,3.4,48,0,0,9.6,09/01/2024 06:35:00 PM,PT5M
12,0.16,-176,58,1084,786,1061,0.0,-6.0,58,1084,786,1061,3.0,0.0,28.4,809.4,0.0,0,0,0,261,264,4.5,3.4,48,0,0,9.7,09/01/2024 06:40:00 PM,PT5M
12,0.16,-178,58,1084,787,1062,0.0,-5.9,58,1084,787,1062,3.0,0.0,28.3,809.2,0.0,0,0,0,261,264,4.5,3.4,48,0,0,9.8,09/01/2024 06:45:00 PM,PT5M
12,0.16,-179,58,1084,788,1063,0.0,-5.9,58,1084,788,1063,3.0,0.0,28.2,809.1,0.0,0,0,0,261,264,4.4,3.4,48,0,0,9.9,09/01/2024 06:50:00 PM,PT5M
12,0.16,179,58,1084,788,1063,0.0,-5.9,58,1084,788,1063,3.0,0.0,28.0,809.0,0.0,0,0,0,262,265,4.4,3.4,48,0,0,10.0,09/01/2024 06:55:00 PM,PT5M
12,0.16,178,58,1084,787,1062,0.0,-5.8,58,1084,787,1062,3.0,0.0,27.9,808.9,0.0,0,0,0,262,265,4.4,3.4,48,0,0,10.1,09/01/2024 07:00:00 PM,PT5M
12,0.16,176,58,1084,786,1061,0.0,-5.8,58,1084,786,1061,3.0,0.0,27.7,808.8,0.0,0,0,0,262,265,4.4,3.4,48,0,0,10.1,09/01/2024 07:05:00 PM,PT5M
13,0.16,175,58,1084,785,1060,9.6,-5.8,182,786,709,931,3.0,0.0,27.5,808.7,0.0,0,0,0,263,266,4.4,3.4,48,0,0,10.0,09/01/2024 07:10:00 PM,PT5M
13,0.16,173,58,1083,783,1057,20.7,-5.8,298,481,620,766,3.0,0.0,27.2,808.7,0.0,0,0,0,263,266,4.4,3.4,48,0,0,10.0,09/01/2024 07:15:00 PM,PT5M
13,0.16,171,58,1083,780,1054,0.0,-5.8,58,1083,780,1054,3.0,0.0,27.0,808.6,0.0,0,0,0,264,267,4.4,3.4,48,0,0,10.0,09/01/2024 07:20:00 PM,PT5M
13,0.16,170,57,1082,777,1051,0.0,-5.8,57,1082,777,1051,3.0,0.0,26.8,808.6,0.0,0,0,0,264,267,4.4,3.4,48,0,0,9.9,09/01/2024 07:25:00 PM,PT5M
13,0.16,168,57,1081,773,1047,0.0,-5.8,57,1081,773,1047,3.0,0.0,26.6,808.5,0.0,0,0,0,265,268,4.4,3.4,49,0,0,9.9,09/01/2024 07:30:00 PM,PT5M
13,0.16,167,57,1080,769,1042,0.0,-5.7,57,1080,769,1042,3.0,0.0,26.4,808.5,0.0,0,0,0,265,269,4.4,3.3,49,0,0,9.8,09/01/2024 07:35:00 PM,PT5M
13,0.16,165,57,1079,765,1037,0.0,-5.7,57,1079,765,1037,3.0,0.0,26.2,808.4,0.0,0,0,0,265,269,4.4,3.3,49,0,0,9.8,09/01/2024 07:40:00 PM,PT5M
13,0.16,164,57,1078,760,1031,0.0,-5.7,57,1078,760,1031,3.0,0.0,26.0,808.4,0.0,0,0,0,266,270,4.3,3.3,49,0,0,9.7,09/01/2024 07:45:00 PM,PT5M
14,0.16,162,57,1077,754,1025,0.0,-5.7,57,1077,754,1025,3.0,0.0,25.8,808.3,0.0,0,0,0,266,270,4.3,3.3,50,0,0,9.7,09/01/2024 07:50:00 PM,PT5M
14,0.16,161,57,1076,748,1018,0.0,-5.7,57,1076,748,1018,3.0,0.0,25.5,808.3,0.0,0,0,0,267,271,4.3,3.3,50,0,0,9.7,09/01/2024 07:55:00 PM,PT5M
14,0.16,160,56,1074,741,1010,0.0,-5.7,56,1074,741,1010,3.0,0.0,25.3,808.2,0.0,0,0,0,267,271,4.3,3.3,50,0,0,9.6,09/01/2024 08:00:00 PM,PT5M
14,0.16,158,56,1073,734,1002,0.0,-5.7,56,1073,734,1002,3.0,0.0,25.2,808.2,0.0,0,0,0,267,272,4.3,3.3,51,0,0,9.6,09/01/2024 08:05:00 PM,PT5M
